"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-facebook","tap","307683071","maxlcoder/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/maxlcoder","0","0","0","2020-10-27 11:50:26+00:00","2020-10-09 00:49:49+00:00","2020-10-27 11:50:27+00:00","tap forks","2021-05-20T21:57:24.855517","","1"
"tap-facebook","tap","233796621","johncarlov06/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/johncarlov06","0","0","0","2020-01-14 08:47:33+00:00","2020-01-14 08:16:21+00:00","2020-01-14 08:47:37+00:00","tap forks","2021-05-20T21:57:25.007341","","1"
"tap-saasoptics","tap","295534897","jeffhuth-bytecode/tap-saasoptics","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-09-14 20:46:16+00:00","2020-09-15 14:19:13+00:00","2020-09-15 14:19:15+00:00","targets forks","2021-05-20T21:58:12.350357","","1"
"tap-facebook","tap","241410272","scentbird/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/scentbird","0","0","0","2020-02-18 16:27:09+00:00","2020-05-14 20:37:28+00:00","2020-05-14 20:28:23+00:00","tap forks","2021-05-20T21:57:25.116124","","1"
"tap-facebook","tap","251380537","fctester9/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/fctester9","0","0","0","2020-03-30 17:35:03+00:00","2020-03-03 21:15:35+00:00","2020-03-30 17:35:05+00:00","tap forks","2021-05-20T21:57:25.300489","","1"
"tap-facebook","tap","301145320","ivanovzlatan2/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/ivanovzlatan2","0","0","0","2020-10-04 14:10:51+00:00","2020-09-25 00:03:01+00:00","2020-10-04 14:10:52+00:00","tap forks","2021-05-20T21:57:25.315263","","1"
"tap-fullstory","tap","247051161","TravelNest/tap-fullstory","True","0","AGPL-3.0","https://api.github.com/users/TravelNest","0","0","0","2020-03-13 11:00:58+00:00","2020-03-13 11:02:34+00:00","2020-03-13 11:02:37+00:00","tap forks","2021-05-20T21:57:25.364061","","1"
"tap-listrak","tap","111316251","Radico/tap-listrak","True","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2017-11-19 17:21:39+00:00","2020-07-15 19:56:42+00:00","2020-07-15 19:56:44+00:00","tap forks","2021-05-20T21:57:25.399995","","1"
"tap-adwords","tap","127818073","vandersonmaroni/tap-adwords","True","0","AGPL-3.0","https://api.github.com/users/vandersonmaroni","0","0","0","2018-04-02 22:10:00+00:00","2018-04-03 16:45:49+00:00","2018-04-03 16:45:50+00:00","tap forks","2021-05-20T21:57:25.409089","","1"
"tap-saasoptics","tap","353664838","isabella232/tap-saasoptics","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:41:10+00:00","2020-09-15 21:39:08+00:00","2021-04-01 10:41:13+00:00","targets forks","2021-05-20T21:58:12.520116","","1"
"tap-freshdesk","tap","80211965","singer-io/tap-freshdesk","False","23","AGPL-3.0","https://api.github.com/users/singer-io","13","13","13","2017-01-27 13:59:46+00:00","2020-01-20 22:16:29+00:00","2020-07-06 07:56:34+00:00","tap non-forks","2021-05-20T21:57:27.724103","","1"
"tap-fixerio","tap","82583108","singer-io/tap-fixerio","False","14","AGPL-3.0","https://api.github.com/users/singer-io","2","5","5","2017-02-20 17:17:32+00:00","2019-10-28 17:35:21+00:00","2021-02-19 13:21:29+00:00","target non-forks","2021-05-20T21:58:25.307670","","1"
"tap-intercom","tap","218835981","singer-io/tap-intercom","False","12","AGPL-3.0","https://api.github.com/users/singer-io","7","8","8","2019-10-31 18:41:14+00:00","2021-04-27 15:40:34+00:00","2021-05-15 23:24:21+00:00","target non-forks","2021-05-20T21:58:25.326708","","1"
"tap-google-search-console","tap","212106717","singer-io/tap-google-search-console","False","11","AGPL-3.0","https://api.github.com/users/singer-io","2","10","10","2019-10-01 13:43:39+00:00","2021-03-17 18:12:33+00:00","2021-05-18 06:13:09+00:00","target non-forks","2021-05-20T21:58:25.379851","","1"
"tap-s3-csv","tap","90792858","fishtown-analytics/tap-s3-csv","False","10","Apache-2.0","https://api.github.com/users/fishtown-analytics","3","8","8","2017-05-09 21:18:45+00:00","2021-02-03 20:22:48+00:00","2021-01-28 16:18:34+00:00","tap non-forks","2021-05-20T21:57:27.994679","","1"
"tap-redshift","tap","111031637","datadotworld/tap-redshift","False","8","Apache-2.0","https://api.github.com/users/datadotworld","8","9","9","2017-11-16 22:57:28+00:00","2019-05-03 19:34:44+00:00","2020-06-22 07:26:16+00:00","target non-forks","2021-05-20T21:58:25.405872","","1"
"pipelinewise-tap-mysql","tap","189061824","transferwise/pipelinewise-tap-mysql","False","14","AGPL-3.0","https://api.github.com/users/transferwise","6","3","3","2019-05-28 16:08:21+00:00","2021-05-03 06:53:09+00:00","2021-04-29 11:29:43+00:00","target non-forks","2021-05-20T21:58:25.559180","","1"
"tap-recharge","tap","212633625","singer-io/tap-recharge","False","7","AGPL-3.0","https://api.github.com/users/singer-io","4","3","3","2019-10-03 17:02:59+00:00","2021-01-26 14:51:14+00:00","2021-05-11 15:25:03+00:00","target non-forks","2021-05-20T21:58:25.542626","","1"
"tap-twitter","tap","112735490","bernietai/tap-twitter","False","4","AGPL-3.0","https://api.github.com/users/bernietai","0","6","6","2017-12-01 12:03:31+00:00","2018-02-12 11:01:02+00:00","2020-06-22 14:50:21+00:00","target non-forks","2021-05-20T21:58:25.592714","","1"
"tap-taboola","tap","86844948","singer-io/tap-taboola","False","8","AGPL-3.0","https://api.github.com/users/singer-io","7","1","1","2017-03-31 17:39:25+00:00","2021-01-12 22:25:50+00:00","2021-03-14 03:18:02+00:00","tap non-forks","2021-05-20T21:57:28.446161","","1"
"tap-google-analytics","tap","230014897","saidtezel/tap-google-analytics","False","5","MIT","https://api.github.com/users/saidtezel","1","3","3","2019-12-24 23:44:51+00:00","2021-01-04 08:54:06+00:00","2021-04-13 01:11:30+00:00","target non-forks","2021-05-20T21:58:25.783411","","1"
"tap-campaign-monitor","tap","136658231","fishtown-analytics/tap-campaign-monitor","False","3","AGPL-3.0","https://api.github.com/users/fishtown-analytics","4","3","3","2018-06-08 19:26:04+00:00","2018-09-05 21:27:09+00:00","2019-09-10 15:07:21+00:00","tap non-forks","2021-05-20T21:57:30.583105","","1"
"tap-listrak","tap","114886721","singer-io/tap-listrak","False","5","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2017-12-20 12:47:22+00:00","2019-10-28 16:51:22+00:00","2020-09-10 20:00:43+00:00","tap non-forks","2021-05-20T21:57:30.604940","","1"
"tap-trustpilot","tap","127990895","fishtown-analytics/tap-trustpilot","False","3","AGPL-3.0","https://api.github.com/users/fishtown-analytics","0","2","2","2018-04-04 01:42:55+00:00","2021-04-13 06:26:48+00:00","2020-07-12 13:18:28+00:00","tap non-forks","2021-05-20T21:57:30.670329","","1"
"tap-taboola","tap","83615930","fishtown-analytics/tap-taboola","False","3","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","2","2","2017-03-02 00:32:26+00:00","2017-03-10 15:56:06+00:00","2019-09-10 15:08:24+00:00","tap non-forks","2021-05-20T21:57:30.866051","","1"
"tap-clubhouse","tap","84873954","envoy/tap-clubhouse","False","2","AGPL-3.0","https://api.github.com/users/envoy","2","4","4","2017-03-13 20:57:54+00:00","2019-05-09 21:03:32+00:00","2019-10-28 06:08:41+00:00","tap non-forks","2021-05-20T21:57:30.898488","","1"
"tap-helpscout","tap","198889819","singer-io/tap-helpscout","False","2","AGPL-3.0","https://api.github.com/users/singer-io","3","3","3","2019-07-25 19:27:03+00:00","2021-03-22 13:02:52+00:00","2021-03-22 13:02:47+00:00","target non-forks","2021-05-20T21:58:28.540145","","1"
"tap-darksky","tap","215854117","singer-io/tap-darksky","False","3","AGPL-3.0","https://api.github.com/users/singer-io","3","1","1","2019-10-17 17:57:31+00:00","2020-08-01 17:47:01+00:00","2021-04-16 16:48:18+00:00","target non-forks","2021-05-20T21:58:25.927383","","1"
"tap-3plcentral","tap","204027333","singer-io/tap-3plcentral","False","3","AGPL-3.0","https://api.github.com/users/singer-io","1","0","0","2019-08-23 15:43:13+00:00","2021-02-11 13:56:48+00:00","2020-07-24 12:57:54+00:00","target non-forks","2021-05-20T21:58:28.581239","","1"
"tap-toast","tap","166742900","lambtron/tap-toast","False","3","AGPL-3.0","https://api.github.com/users/lambtron","0","1","1","2019-01-21 03:31:16+00:00","2020-03-06 19:47:54+00:00","2020-03-06 19:47:56+00:00","target non-forks","2021-05-20T21:58:28.686328","","1"
"tap-darkskyapi","tap","162210752","haaspt/tap-darkskyapi","False","2","GPL-3.0","https://api.github.com/users/haaspt","0","0","0","2018-12-18 01:09:31+00:00","2019-06-10 21:44:43+00:00","2019-06-10 21:44:45+00:00","target non-forks","2021-05-20T21:58:28.722074","","1"
"tap-outreach","tap","196311072","cmbramwell/tap-outreach","False","0","AGPL-3.0","https://api.github.com/users/cmbramwell","0","3","3","2019-07-11 03:09:57+00:00","2019-07-16 12:28:12+00:00","2019-08-15 13:15:38+00:00","tap non-forks","2021-05-20T21:57:33.882553","","1"
"tap-onfleet","tap","173328653","lambtron/tap-onfleet","False","2","AGPL-3.0","https://api.github.com/users/lambtron","0","2","2","2019-03-01 15:53:03+00:00","2019-03-28 03:43:36+00:00","2021-04-30 02:57:20+00:00","target non-forks","2021-05-20T21:58:29.010977","","1"
"tap-skubana","tap","340099400","singer-io/tap-skubana","False","2","AGPL-3.0","https://api.github.com/users/singer-io","2","0","0","2021-02-18 15:51:51+00:00","2021-04-19 15:13:01+00:00","2021-04-19 15:07:18+00:00","tap non-forks","2021-05-20T21:57:34.022406","","1"
"singer-tap-postmark","tap","348268503","Yoast/singer-tap-postmark","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-03-16 08:27:50+00:00","2021-03-22 12:24:24+00:00","2021-03-22 10:16:13+00:00","target non-forks","2021-05-20T21:58:29.235459","","1"
"singer-tap-coosto","tap","355459057","Yoast/singer-tap-coosto","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-04-07 07:54:25+00:00","2021-04-19 11:05:45+00:00","2021-04-19 11:05:48+00:00","target non-forks","2021-05-20T21:58:29.284003","","1"
"tap-circle-ci","tap","236105042","sisudata/tap-circle-ci","False","0","AGPL-3.0","https://api.github.com/users/sisudata","1","1","1","2020-01-25 00:11:28+00:00","2020-03-30 21:31:05+00:00","2020-03-30 21:31:08+00:00","target non-forks","2021-05-20T21:58:29.462383","","1"
"tap-walkscore","tap","223989391","Radico/tap-walkscore","False","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2019-11-25 16:09:00+00:00","2020-07-15 20:02:20+00:00","2020-07-15 20:02:22+00:00","tap non-forks","2021-05-20T21:57:34.353101","","1"
"tap-eloqua","tap","200896961","Radico/tap-eloqua","False","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2019-08-06 17:36:44+00:00","2020-07-15 19:49:49+00:00","2020-07-15 19:49:51+00:00","tap non-forks","2021-05-20T21:57:34.385723","","1"
"tap-contentful","tap","201055307","dmzobel/tap-contentful","False","1","Apache-2.0","https://api.github.com/users/dmzobel","0","0","0","2019-08-07 13:23:15+00:00","2019-08-09 13:04:35+00:00","2019-08-09 13:04:37+00:00","tap non-forks","2021-05-20T21:57:34.407264","","1"
"tap-ilevel","tap","229842758","bytecodeio/tap-ilevel","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2019-12-24 00:34:30+00:00","2020-07-10 23:35:46+00:00","2020-07-10 23:35:48+00:00","target non-forks","2021-05-20T21:58:29.425413","","1"
"tap-starshipit","tap","307256616","Zookal/tap-starshipit","False","0","MIT","https://api.github.com/users/Zookal","0","0","0","2020-10-26 03:58:08+00:00","2020-10-27 22:16:00+00:00","2020-10-27 23:24:46+00:00","target non-forks","2021-05-20T21:58:31.909655","","1"
"tap-quickbooks","tap","325078730","hotgluexyz/tap-quickbooks","False","0","AGPL-3.0","https://api.github.com/users/hotgluexyz","0","0","0","2020-12-28 17:49:25+00:00","2021-05-03 20:00:24+00:00","2021-05-03 19:41:24+00:00","tap non-forks","2021-05-20T21:57:34.596557","","1"
"tap-idealo-click-report","tap","355643687","Horze-International/tap-idealo-click-report","False","0","AGPL-3.0","https://api.github.com/users/Horze-International","0","0","0","2021-04-07 18:22:19+00:00","2021-04-27 09:30:33+00:00","2021-04-27 09:30:12+00:00","tap non-forks","2021-05-20T21:57:34.607616","","1"
"tap-ask-nicely","tap","368666873","Mashey/tap-ask-nicely","False","0","MIT","https://api.github.com/users/Mashey","1","0","0","2021-05-18 21:09:04+00:00","2021-05-20 22:52:01+00:00","2021-05-20 20:38:01+00:00","tap non-forks","2021-05-20T21:57:34.639505","","1"
"tap-facebook-page-insights","tap","172954695","ArturWagner/tap-facebook-page-insights","False","1","AGPL-3.0","https://api.github.com/users/ArturWagner","0","0","0","2019-02-27 16:56:31+00:00","2019-03-26 15:13:18+00:00","2019-03-26 15:13:20+00:00","tap non-forks","2021-05-20T21:57:34.803471","","1"
"tap-abcfinancial","tap","179185733","dmzobel/tap-abcfinancial","False","1","Apache-2.0","https://api.github.com/users/dmzobel","0","1","1","2019-04-03 01:21:02+00:00","2020-08-11 00:32:23+00:00","2021-05-13 06:39:26+00:00","tap non-forks","2021-05-20T21:57:37.283181","","1"
"tap-typeform-release","tap","151372556","bytecodeio/tap-typeform-release","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","1","0","0","2018-10-03 06:52:41+00:00","2018-10-29 19:14:48+00:00","2021-05-10 21:54:48+00:00","tap non-forks","2021-05-20T21:57:37.305215","","1"
"tap-googlesheets","tap","170749390","vitoravancini/tap-googlesheets","False","0","AGPL-3.0","https://api.github.com/users/vitoravancini","0","1","1","2019-02-14 19:53:38+00:00","2019-02-27 20:46:39+00:00","2019-06-26 04:05:47+00:00","tap non-forks","2021-05-20T21:57:37.453356","","1"
"singer-tap-wordpress-stats","tap","345650718","Yoast/singer-tap-wordpress-stats","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-03-08 12:36:35+00:00","2021-04-02 09:57:51+00:00","2021-04-02 09:57:54+00:00","tap non-forks","2021-05-20T21:57:37.632773","","1"
"tap-workramp","tap","351227433","Pathlight/tap-workramp","False","0","AGPL-3.0","https://api.github.com/users/Pathlight","0","0","0","2021-03-24 21:26:50+00:00","2021-05-12 21:53:30+00:00","2021-05-12 21:53:31+00:00","tap non-forks","2021-05-20T21:57:37.710175","","1"
"tap-estoca","tap","334755277","r4ir4/tap-estoca","False","0","AGPL-3.0","https://api.github.com/users/r4ir4","0","0","0","2021-01-31 20:57:01+00:00","2021-02-16 16:39:59+00:00","2021-02-16 16:40:02+00:00","tap non-forks","2021-05-20T21:57:37.792642","","1"
"tap-dynamodb","tap","238706306","jannikweichert/tap-dynamodb","False","0","AGPL-3.0","https://api.github.com/users/jannikweichert","0","0","0","2020-02-06 14:24:00+00:00","2020-02-06 14:24:33+00:00","2020-02-06 14:24:35+00:00","tap non-forks","2021-05-20T21:57:37.897590","","1"
"tap-klaviyo","tap","357275419","ryan-miranda-partners/tap-klaviyo","False","0","AGPL-3.0","https://api.github.com/users/ryan-miranda-partners","0","0","0","2021-04-12 17:05:27+00:00","2021-05-18 17:15:58+00:00","2021-05-18 17:16:00+00:00","tap non-forks","2021-05-20T21:57:38.125275","","1"
"tap-copper","tap","199463794","fishtown-analytics/tap-copper","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2019-07-29 13:59:57+00:00","2019-09-04 18:40:23+00:00","2019-09-04 18:40:26+00:00","tap non-forks","2021-05-20T21:57:38.169225","","1"
"tap-deribit","tap","345384285","weltonrodrigo/tap-deribit","False","0","AGPL-3.0","https://api.github.com/users/weltonrodrigo","0","0","0","2021-03-07 15:39:05+00:00","2021-03-07 15:43:44+00:00","2021-03-07 15:43:54+00:00","tap non-forks","2021-05-20T21:57:38.207434","","1"
"tap-uservoice","tap","127019359","fishtown-analytics/tap-uservoice","False","1","AGPL-3.0","https://api.github.com/users/fishtown-analytics","0","0","0","2018-03-27 17:00:21+00:00","2018-03-30 17:39:01+00:00","2018-03-30 17:39:35+00:00","tap non-forks","2021-05-20T21:57:41.081415","","1"
"tap-twilio","tap","261507016","bytecodeio/tap-twilio","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-05-05 15:15:20+00:00","2020-06-16 19:48:53+00:00","2020-06-16 19:48:56+00:00","target non-forks","2021-05-20T21:58:32.332132","","1"
"tap-clubspeed","tap","161375186","singer-io/tap-clubspeed","False","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2018-12-11 18:16:42+00:00","2019-10-28 16:54:38+00:00","2019-10-28 16:54:41+00:00","target non-forks","2021-05-20T21:58:32.628442","","1"
"tap-kanbanize","tap","130106475","n8sty/tap-kanbanize","False","1","AGPL-3.0","https://api.github.com/users/n8sty","0","0","0","2018-04-18 18:38:07+00:00","2018-04-21 13:43:32+00:00","2018-04-21 13:43:33+00:00","tap non-forks","2021-05-20T21:57:41.378414","","1"
"tap-facebook","tap","221498812","uniquelyhonest/tap-facebook","False","0","AGPL-3.0","https://api.github.com/users/uniquelyhonest","0","0","0","2019-11-13 16:03:51+00:00","2019-11-13 16:04:19+00:00","2019-11-13 16:04:24+00:00","tap non-forks","2021-05-20T21:57:41.523809","","1"
"tap-aconex","tap","331144416","FostersData/tap-aconex","False","0","AGPL-3.0","https://api.github.com/users/FostersData","0","0","0","2021-01-20 00:11:08+00:00","2021-04-14 03:08:38+00:00","2021-04-14 03:08:40+00:00","tap non-forks","2021-05-20T21:57:41.532742","","1"
"tap-facebook","tap","281421037","primedata-ai/tap-facebook","False","0","AGPL-3.0","https://api.github.com/users/primedata-ai","0","0","0","2020-07-21 14:31:19+00:00","2020-07-21 15:12:15+00:00","2020-07-21 14:49:12+00:00","tap non-forks","2021-05-20T21:57:41.569115","","1"
"tap-selligent","tap","95034335","fishtown-analytics/tap-selligent","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2017-06-21 18:30:52+00:00","2017-06-22 14:21:55+00:00","2017-06-22 14:22:14+00:00","tap non-forks","2021-05-20T21:57:41.578025","","1"
"tap-saasoptics","tap","206897635","bytecodeio/tap-saasoptics","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2019-09-07 01:19:23+00:00","2019-09-28 19:18:40+00:00","2019-09-28 19:18:42+00:00","target non-forks","2021-05-20T21:58:32.413249","","1"
"tap-github-org-projects","tap","289364539","rossmcdonald/tap-github-org-projects","False","0","AGPL-3.0","https://api.github.com/users/rossmcdonald","0","0","0","2020-08-21 21:04:40+00:00","2020-08-21 21:20:30+00:00","2020-08-21 21:20:45+00:00","target non-forks","2021-05-20T21:58:32.771524","","1"
"tap-autodesk-bim-360","tap","292393589","singer-io/tap-autodesk-bim-360","False","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-09-02 21:00:27+00:00","2020-09-04 16:01:06+00:00","2020-09-04 15:55:20+00:00","tap non-forks","2021-05-20T21:57:41.931153","","1"
"tap-gorgias","tap","346160942","Pathlight/tap-gorgias","False","1","AGPL-3.0","https://api.github.com/users/Pathlight","0","0","0","2021-03-09 22:25:12+00:00","2021-03-17 18:07:12+00:00","2021-03-17 18:07:12+00:00","tap non-forks","2021-05-20T21:57:41.939972","","1"
"tap-sailthru-release","tap","357975057","bytecodeio/tap-sailthru-release","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-04-14 16:40:57+00:00","2021-05-14 20:55:53+00:00","2021-05-14 20:57:29+00:00","target non-forks","2021-05-20T21:58:32.561421","","1"
"pipelinewise-tap-mixpanel","tap","307677280","transferwise/pipelinewise-tap-mixpanel","False","1","AGPL-3.0","https://api.github.com/users/transferwise","1","0","0","2020-10-27 11:24:39+00:00","2020-12-30 13:01:20+00:00","2020-10-29 17:50:28+00:00","target non-forks","2021-05-20T21:58:32.747272","","1"
"tap-tradetracker","tap","284650399","Horze-International/tap-tradetracker","False","0","AGPL-3.0","https://api.github.com/users/Horze-International","1","0","0","2020-08-03 08:52:25+00:00","2020-09-29 14:47:04+00:00","2020-09-29 14:47:07+00:00","tap non-forks","2021-05-20T21:57:44.547300","","1"
"tap-holidays","tap","221322710","goodeggs/tap-holidays","False","0","GPL-3.0","https://api.github.com/users/goodeggs","1","1","1","2019-11-12 22:16:56+00:00","2021-04-30 21:36:40+00:00","2020-04-22 20:40:03+00:00","target non-forks","2021-05-20T21:58:32.687516","","1"
"tap-gmail-csv","tap","255430317","food-spotter/tap-gmail-csv","False","0","Apache-2.0","https://api.github.com/users/food-spotter","0","0","0","2020-04-13 20:05:46+00:00","2020-04-16 17:03:24+00:00","2020-04-16 17:03:27+00:00","target non-forks","2021-05-20T21:58:35.703089","","1"
"tap-ringover","tap","275117997","Mporzier/tap-ringover","False","0","AGPL-3.0","https://api.github.com/users/Mporzier","0","0","0","2020-06-26 09:21:19+00:00","2020-09-30 09:28:46+00:00","2020-09-30 09:28:48+00:00","tap non-forks","2021-05-20T21:57:44.839826","","1"
"pipelinewise-tap-mysql","tap","269074686","icabbi-analytics/pipelinewise-tap-mysql","False","0","AGPL-3.0","https://api.github.com/users/icabbi-analytics","1","0","0","2020-06-03 11:52:16+00:00","2021-03-26 00:02:10+00:00","2020-07-24 10:45:43+00:00","target non-forks","2021-05-20T21:58:35.771980","","1"
"tap-mysql","tap","221498576","uniquelyhonest/tap-mysql","False","0","AGPL-3.0","https://api.github.com/users/uniquelyhonest","0","0","0","2019-11-13 16:02:40+00:00","2019-11-13 16:03:19+00:00","2019-11-13 16:03:24+00:00","target non-forks","2021-05-20T21:58:35.804679","","1"
"tap-simplifi","tap","310308371","georgiyolovski/tap-simplifi","False","0","MIT","https://api.github.com/users/georgiyolovski","0","0","0","2020-11-05 13:30:34+00:00","2020-12-16 13:41:49+00:00","2020-12-16 13:41:51+00:00","tap non-forks","2021-05-20T21:57:44.930630","","1"
"tap-facebook","tap","331229902","reachlocal/tap-facebook","False","0","MIT","https://api.github.com/users/reachlocal","0","0","0","2021-01-20 07:41:59+00:00","2021-01-27 11:35:28+00:00","2021-01-27 11:35:30+00:00","tap non-forks","2021-05-20T21:57:44.966672","","1"
"tap-salesforce","tap","343336896","reachlocal/tap-salesforce","False","0","MIT","https://api.github.com/users/reachlocal","0","0","0","2021-03-01 08:08:50+00:00","2021-05-19 08:46:41+00:00","2021-05-19 08:46:44+00:00","tap non-forks","2021-05-20T21:57:44.985314","","1"
"tap-linkedin-ads","tap","335249857","rodney-akqa/tap-linkedin-ads","False","0","AGPL-3.0","https://api.github.com/users/rodney-akqa","0","0","0","2021-02-02 10:25:02+00:00","2021-02-02 10:25:13+00:00","2021-02-02 10:25:19+00:00","target non-forks","2021-05-20T21:58:35.651314","","1"
"tap-nikabot","tap","272353666","phdesign/tap-nikabot","False","1","AGPL-3.0","https://api.github.com/users/phdesign","0","0","0","2020-06-15 05:54:07+00:00","2020-10-09 12:16:38+00:00","2020-10-09 12:16:33+00:00","tap non-forks","2021-05-20T21:57:45.154704","","1"
"tap-ireckonu","tap","348039941","Mashey/tap-ireckonu","False","0","MIT","https://api.github.com/users/Mashey","0","0","0","2021-03-15 16:15:31+00:00","2021-04-21 21:20:30+00:00","2021-04-21 21:20:33+00:00","target non-forks","2021-05-20T21:58:35.741879","","1"
"tap-impactradius","tap","204504694","ideavateltd/tap-impactradius","False","0","Apache-2.0","https://api.github.com/users/ideavateltd","0","0","0","2019-08-26 15:24:00+00:00","2019-08-26 15:49:21+00:00","2020-04-27 10:49:40+00:00","tap non-forks","2021-05-20T21:57:45.343951","","1"
"tap-retailnext","tap","105120622","AshwaniKSingh/tap-retailnext","False","0","AGPL-3.0","https://api.github.com/users/AshwaniKSingh","0","0","0","2017-09-28 08:09:56+00:00","2017-11-15 13:37:35+00:00","2017-10-06 11:59:38+00:00","tap non-forks","2021-05-20T21:57:45.399599","","1"
"tap-s3-csv","tap","343923806","tomwang-varicent/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/tomwang-varicent","0","0","0","2021-03-02 21:57:57+00:00","2020-11-19 02:25:34+00:00","2021-03-02 21:57:58+00:00","targets forks","2021-05-20T21:58:12.092227","","1"
"tap-kustomer","tap","321527772","dRuEFFECT/tap-kustomer","True","0","AGPL-3.0","https://api.github.com/users/dRuEFFECT","0","0","0","2020-12-15 02:15:58+00:00","2021-01-12 15:51:31+00:00","2020-12-15 02:16:00+00:00","targets forks","2021-05-20T21:58:12.587019","","1"
"tap-sailthru","tap","367477989","bytecodeio/tap-sailthru","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-05-14 20:57:53+00:00","2021-05-18 01:30:07+00:00","2021-05-14 20:57:54+00:00","targets forks","2021-05-20T21:58:15.662910","","1"
"tap-s3-csv","tap","245479556","VictorMarc1997/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/VictorMarc1997","0","0","0","2020-03-06 17:27:47+00:00","2020-01-15 15:58:36+00:00","2020-03-06 17:27:49+00:00","targets forks","2021-05-20T21:58:18.659315","","1"
"tap-slack","tap","278661941","nickcivili/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/nickcivili","0","0","0","2020-07-10 14:59:30+00:00","2020-07-10 15:00:12+00:00","2020-07-10 15:00:15+00:00","targets forks","2021-05-20T21:58:18.957666","","1"
"tap-slack","tap","343881051","mel-restori/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/mel-restori","0","0","0","2021-03-02 18:59:09+00:00","2021-03-02 19:03:22+00:00","2021-03-02 19:03:24+00:00","targets forks","2021-05-20T21:58:18.992447","","1"
"tap-slack","tap","303791591","Mashey/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/Mashey","0","0","0","2020-10-13 18:15:18+00:00","2020-11-02 21:16:58+00:00","2020-11-02 21:17:01+00:00","targets forks","2021-05-20T21:58:19.020187","","1"
"tap-slack","tap","339381276","look-uh/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/look-uh","0","0","0","2021-02-16 11:48:05+00:00","2021-02-16 11:49:16+00:00","2021-02-16 11:48:06+00:00","targets forks","2021-05-20T21:58:19.070869","","1"
"pipelinewise-tap-slack","tap","316166330","sherifnada/pipelinewise-tap-slack","True","0","AGPL-3.0","https://api.github.com/users/sherifnada","0","0","0","2020-11-26 08:24:52+00:00","2020-11-26 08:25:16+00:00","2020-11-26 08:24:54+00:00","targets forks","2021-05-20T21:58:19.141851","","1"
"tap-toggl","tap","170412546","chrisgoddard/tap-toggl","True","0","AGPL-3.0","https://api.github.com/users/chrisgoddard","0","0","0","2019-02-13 00:24:12+00:00","2019-02-07 16:21:38+00:00","2019-02-13 00:24:15+00:00","targets forks","2021-05-20T21:58:21.993798","","1"
"tap-mailchimp","tap","126488761","codyss/tap-mailchimp","True","0","MIT","https://api.github.com/users/codyss","0","0","0","2018-03-23 13:26:21+00:00","2017-11-15 17:46:36+00:00","2018-03-23 13:26:22+00:00","targets forks","2021-05-20T21:58:22.164501","","1"
"tap-mambu","tap","343083945","isabella232/tap-mambu","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:06:31+00:00","2021-02-26 22:50:24+00:00","2021-02-28 11:06:32+00:00","targets forks","2021-05-20T21:58:22.342841","","1"
